,red_card_continent,price,own_goal_champ,yellow_card_champ,second_yellow_card_champ,red_card_champ,yellow_card_cup,goal_continent,assist_continent,own_goal_continent,yellow_card_continent,second_yellow_card_continent,score_goal_cup,score_goal_champ,score_goals_selection,score_assist_cup,score_assist_champ,score_selections_nation,league,age,position
12631,0.0,850000.0,0.0,16.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,9.0,45.0,2.0,12.0,34.0,3.0,23,27,7
9160,0.0,2500000.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,1.0,7.0,0.0,50,25,3
11710,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,24,8
9805,0.0,100000.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,29,5
11267,0.0,150000.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,44,28,3
10155,0.0,50000.0,0.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,13.0,0.0,24,28,1
965,0.0,800000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,25,5
673,0.0,14000000.0,0.0,65.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,27.0,1.0,0.0,48.0,27.0,12,28,3
1021,3.0,7000000.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,36,26,5
3948,0.0,200000.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,33,27,5
9296,0.0,100000.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,2.0,12.0,61,20,1
447,0.0,1000000.0,0.0,32.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,51.0,3.0,2.0,59.0,23.0,34,34,10
8479,0.0,1250000.0,0.0,40.0,1.0,2.0,6.0,10.0,6.0,0.0,8.0,0.0,3.0,17.0,0.0,4.0,20.0,5.0,35,28,1
10868,0.0,200000.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,31,22,9
2515,0.0,750000.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,7.0,5.0,58,23,1
4393,0.0,2500000.0,0.0,27.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,31.0,7.0,29,26,1
5518,0.0,50000.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,6.0,0.0,24,22,11
3662,0.0,750000.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,46,25,0
4781,0.0,7500000.0,0.0,10.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,11.0,0.0,2.0,5.0,3.0,55,22,10
10210,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,32,5
3282,0.0,1000000.0,0.0,19.0,0.0,0.0,7.0,1.0,1.0,0.0,2.0,0.0,2.0,10.0,4.0,3.0,14.0,39.0,63,23,3
10102,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,24,5
7523,0.0,200000.0,0.0,26.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,50.0,0.0,1.0,16.0,0.0,68,31,0
11349,0.0,300000.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,41.0,0.0,4.0,15.0,0.0,44,32,7
8092,1.0,700000.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,32,34,5
10040,0.0,50000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,59,23,10
6038,0.0,25000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,37,20,6
7544,0.0,200000.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,3.0,0.0,30.0,9.0,68,28,7
3895,0.0,600000.0,0.0,10.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,3.0,9.0,0.0,33,27,10
8285,0.0,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35,26,5
12012,0.0,25000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,25,5
11044,0.0,125000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,6.0,9.0,22,26,7
7653,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,25,10
12116,0.0,600000.0,0.0,27.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,51,26,3
1598,0.0,200000.0,0.0,51.0,2.0,1.0,0.0,9.0,5.0,0.0,6.0,0.0,0.0,90.0,0.0,0.0,75.0,0.0,15,35,10
3136,0.0,300000.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,28,5
7109,0.0,200000.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,22,1
3499,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,57,20,3
2168,0.0,50000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,20,7
4917,0.0,15000000.0,3.0,51.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,4.0,19.0,1.0,45,29,3
10754,0.0,50000.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20,36,0
2561,0.0,200000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,46,24,3
11835,0.0,450000.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,0.0,29.0,11.0,26,26,7
7390,0.0,100000.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,68,17,7
9428,0.0,3000000.0,0.0,19.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,0.0,0.0,9.0,0.0,61,25,10
5152,0.0,350000.0,0.0,33.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,1.0,23.0,1.0,38,32,3
2688,0.0,2000000.0,0.0,4.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,46,24,9
7125,0.0,100000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24,5
9555,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,19,7
8500,0.0,100000.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,37,5
9835,0.0,75000.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,26,5
10639,0.0,75000.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,45,28,8
11769,0.0,100000.0,0.0,13.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,64,26,5
11744,0.0,75000.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,64,27,0
5775,0.0,100000.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,22,22,9
2841,0.0,1500000.0,0.0,53.0,0.0,1.0,5.0,3.0,4.0,0.0,6.0,0.0,7.0,98.0,9.0,7.0,48.0,49.0,47,32,10
3006,0.0,450000.0,0.0,30.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,45.0,0.0,2.0,35.0,0.0,25,30,6
4200,0.0,250000.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16,18,5
2382,0.0,300000.0,1.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,34.0,1.0,46,32,9
2142,0.0,300000.0,1.0,63.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,39.0,1.0,0.0,23.0,10.0,58,30,7
779,0.0,700000.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,5.0,0.0,17,25,0
815,0.0,900000.0,0.0,49.0,2.0,2.0,0.0,2.0,3.0,0.0,7.0,0.0,0.0,35.0,0.0,0.0,32.0,0.0,17,30,10
1985,0.0,3000000.0,1.0,60.0,0.0,0.0,3.0,5.0,3.0,0.0,2.0,0.0,9.0,57.0,1.0,2.0,53.0,18.0,18,28,1
10307,0.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,24,24,2
591,0.0,17000000.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,27.0,2.0,0.0,12.0,4.0,12,19,10
3392,0.0,300000.0,0.0,64.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,5.0,57,31,3
12509,1.0,1800000.0,0.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,7.0,51,27,5
11460,19.0,400000.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,1.0,0.0,77.0,44,37,5
3973,0.0,600000.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,7.0,0.0,33,23,1
9599,0.0,250000.0,0.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,29.0,2.0,27,27,0
3897,0.0,350000.0,0.0,13.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,9.0,0.0,33,25,7
10653,0.0,50000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,45,22,4
8617,0.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,16,8
7320,0.0,225000.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,48,32,1
9153,0.0,1000000.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,23,0
1666,0.0,200000.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,15,18,1
3630,0.0,600000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,70,18,3
3753,1.0,2800000.0,2.0,16.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,46,31,5
4800,0.0,10000000.0,0.0,29.0,2.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,25.0,0.0,1.0,18.0,21.0,55,26,9
4205,0.0,12000000.0,1.0,25.0,2.0,0.0,2.0,1.0,3.0,0.0,4.0,0.0,11.0,65.0,0.0,8.0,47.0,14.0,16,27,10
2151,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,20,5
898,0.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,36,18,5
10064,0.0,100000.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,1.0,0.0,24,25,11
9625,0.0,400000.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,18.0,0.0,27,25,0
8134,0.0,800000.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,11.0,0.0,32,24,10
5424,0.0,600000.0,0.0,26.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,33.0,0.0,3.0,19.0,0.0,24,27,0
4897,0.0,12000000.0,0.0,13.0,0.0,0.0,0.0,4.0,8.0,0.0,3.0,0.0,6.0,22.0,0.0,4.0,33.0,1.0,45,25,1
5350,0.0,25000.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,7.0,0.0,24,25,11
10424,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,21,5
2332,0.0,350000.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,58,24,3
7471,0.0,250000.0,0.0,17.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,12.0,0.0,68,27,6
8321,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,23,5
2021,0.0,2500000.0,0.0,60.0,1.0,1.0,6.0,3.0,7.0,0.0,4.0,0.0,7.0,41.0,4.0,6.0,51.0,34.0,18,29,10
4515,0.0,5000000.0,0.0,22.0,0.0,0.0,3.0,2.0,7.0,0.0,3.0,0.0,3.0,24.0,0.0,6.0,26.0,1.0,29,29,9
12574,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,18,8
6379,0.0,50000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6,24,1
5180,0.0,75000.0,0.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,2.0,11.0,0.0,37,35,11
8720,0.0,250000.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,39,23,3
4109,0.0,1000000.0,0.0,16.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,13.0,1.0,16,26,1
5138,0.0,1000000.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,1.0,1.0,20.0,17.0,6,29,0
8000,0.0,700000.0,0.0,81.0,3.0,1.0,1.0,0.0,2.0,0.0,12.0,1.0,0.0,2.0,0.0,0.0,7.0,0.0,62,36,3
12444,0.0,400000.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,7.0,0.0,23,24,1
8898,0.0,400000.0,0.0,81.0,4.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,21.0,0.0,0.0,11.0,0.0,61,32,3
3097,0.0,100000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,4.0,25,17,0
2130,0.0,500000.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,6.0,0.0,31,25,0
9600,0.0,325000.0,0.0,17.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,27,24,0
3185,0.0,2000000.0,0.0,18.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,9.0,8.0,25,21,1
7209,0.0,500000.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,8,28,8
12135,0.0,50000.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,29,5
11662,0.0,50000.0,0.0,34.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,44.0,0.0,64,29,10
515,0.0,20000000.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,1.0,0.0,18.0,11.0,12,24,11
4536,0.0,1250000.0,0.0,7.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,0.0,2.0,41.0,9.0,3.0,24.0,16.0,16,21,10
6481,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,21,8
2784,0.0,700000.0,0.0,15.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,12.0,9.0,12,22,3
106,0.0,14000000.0,0.0,31.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,33.0,5.0,4.0,30.0,39.0,45,28,1
6224,0.0,350000.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,29,5
4890,0.0,1000000.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12,24,5
7334,0.0,150000.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,48,28,6
1267,0.0,400000.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,19,5
399,0.0,700000.0,0.0,40.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,43.0,0.0,1.0,21.0,0.0,34,27,0
4965,0.0,150000.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,45,23,3
12479,0.0,600000.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,23,20,3
11626,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,20,4
9361,0.0,800000.0,0.0,5.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,2.0,0.0,61,24,11
10133,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,23,2
10198,0.0,25000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,22,5
5807,0.0,250000.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,45,22,10
1007,1.0,9000000.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,36,23,5
12007,0.0,100000.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,2.0,66,29,9
11631,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,56,22,1
4254,0.0,1000000.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,42.0,1.0,0.0,18.0,6.0,16,22,0
10065,0.0,500000.0,0.0,11.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,37.0,4.0,5.0,16.0,5.0,24,26,11
7329,0.0,200000.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,21,5
12521,0.0,6000000.0,0.0,38.0,1.0,1.0,4.0,6.0,9.0,0.0,6.0,0.0,12.0,114.0,1.0,7.0,82.0,23.0,51,32,11
2480,2.0,1000000.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,57,25,5
5271,0.0,300000.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,38,23,10
3377,0.0,400000.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,57,24,10
4754,16.0,30000000.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,49.0,0.0,0.0,0.0,0.0,0.0,40.0,55,28,5
5351,0.0,25000.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,24,33,6
518,0.0,3500000.0,0.0,50.0,2.0,2.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,35.0,1.0,12,28,10
3652,0.0,1200000.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,46,25,7
7901,0.0,1000000.0,0.0,20.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,29.0,0.0,0.0,32.0,0.0,62,32,7
4522,13.0,18000000.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,23.0,29,29,5
10677,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,19,8
5082,0.0,50000.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,6,36,5
7101,0.0,300000.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,8,25,10
7627,0.0,150000.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,65,18,0
8973,0.0,250000.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,18.0,2.0,50,25,7
12143,0.0,900000.0,0.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,3.0,10.0,1.0,23,27,1
6232,0.0,300000.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6,26,1
5338,0.0,400000.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,0.0,0.0,20.0,0.0,24,25,11
7418,0.0,100000.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,24,7
395,0.0,150000.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,26,5
749,0.0,600000.0,0.0,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,30.0,0.0,1.0,12.0,3.0,17,25,7
6972,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,22,9
34,0.0,600000.0,0.0,24.0,1.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,0.0,2.0,40.0,5.0,17,26,9
3244,0.0,750000.0,0.0,10.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,0.0,4.0,4.0,63,22,1
6324,0.0,125000.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,5.0,6,26,7
12026,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,22,2
8088,0.0,1800000.0,0.0,69.0,1.0,3.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,32,31,3
6400,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,38,21,4
9641,0.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,9,22,10
5737,0.0,1000000.0,0.0,44.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,4.0,31.0,45,30,3
12367,0.0,300000.0,0.0,25.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,28.0,0.0,2.0,26.0,0.0,51,32,7
5865,0.0,50000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,45,21,0
10690,0.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,45,30,4
2255,4.0,1700000.0,0.0,25.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,23.0,31,31,5
11569,0.0,25000.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,25,8
