,red_card_continent,price,own_goal_champ,yellow_card_champ,second_yellow_card_champ,red_card_champ,yellow_card_cup,goal_continent,assist_continent,own_goal_continent,yellow_card_continent,second_yellow_card_continent,score_goal_cup,score_goal_champ,score_goals_selection,score_assist_cup,score_assist_champ,score_selections_nation,league,age,position,code_league
10040,0.0,50000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,Superliga,23,RightWinger,2
6038,0.0,25000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,LigueIPro,20,LeftMidfield,2
7544,0.0,200000.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,3.0,0.0,30.0,9.0,USLC,28,LeftWinger,2
3895,0.0,600000.0,0.0,10.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,0.0,4.5,13.5,0.0,LigaNOS,27,RightWinger,1
8285,0.0,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,LigaÁguilaI,26,Goalkeeper,2
12012,0.0,25000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UAEGulfLeague,25,Goalkeeper,2
11044,0.0,125000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,6.0,9.0,IndianSuperLeague,26,LeftWinger,2
7653,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SérieB,25,RightWinger,2
12116,0.0,600000.0,0.0,27.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,ProfessionalLeague,26,DefensiveMidfield,2
1598,0.0,200000.0,0.0,51.0,2.0,1.0,0.0,9.0,5.0,0.0,6.0,0.0,0.0,90.0,0.0,0.0,75.0,0.0,Ekstraklasa,35,RightWinger,2
3136,0.0,300000.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SüperLig,28,Goalkeeper,2
7109,0.0,200000.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AscensoMXClausura,22,CentralMidfield,2
3499,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,SuperLeague,20,DefensiveMidfield,2
2168,0.0,50000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SuperLiga,20,LeftWinger,2
4917,0.0,15000000.0,3.0,51.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,30.0,0.0,8.0,38.0,1.0,PremierLeague,29,DefensiveMidfield,0
10754,0.0,50000.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,I0League,36,AttackingMidfield,2
2561,0.0,200000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,1.5,3.0,PremierLiga,24,DefensiveMidfield,1
11835,0.0,450000.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,0.0,29.0,11.0,KLeague1,26,LeftWinger,2
7390,0.0,100000.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,USLC,17,LeftWinger,2
9428,0.0,3000000.0,0.0,19.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5,43.5,0.0,0.0,13.5,0.0,SérieA,25,RightWinger,1
5152,0.0,350000.0,0.0,33.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,1.0,23.0,1.0,LigueProfessionnelle1,32,DefensiveMidfield,2
2688,0.0,2000000.0,0.0,4.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,PremierLiga,24,RightMidfield,1
7125,0.0,100000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AscensoMXClausura,24,Goalkeeper,2
9555,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A0League,19,LeftWinger,2
8500,0.0,100000.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LigaÁguilaI,37,Goalkeeper,2
9835,0.0,75000.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Superliga,26,Goalkeeper,2
10639,0.0,75000.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,PremierLeague,28,Midfielder,0
11769,0.0,100000.0,0.0,13.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,ThaiLeague,26,Goalkeeper,2
11744,0.0,75000.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,ThaiLeague,27,AttackingMidfield,2
5775,0.0,100000.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,IndianSuperLeague,22,RightMidfield,2
2841,0.0,1500000.0,0.0,53.0,0.0,1.0,5.0,3.0,4.0,0.0,6.0,0.0,7.0,98.0,9.0,7.0,48.0,49.0,Premiership,32,RightWinger,2
3006,0.0,450000.0,0.0,30.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,67.5,0.0,3.0,52.5,0.0,JupilerProLeague,30,LeftMidfield,1
4200,0.0,250000.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,Eredivisie,18,Goalkeeper,1
2382,0.0,300000.0,1.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,51.0,1.0,PremierLiga,32,RightMidfield,1
2142,0.0,300000.0,1.0,63.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,39.0,1.0,0.0,23.0,10.0,SuperLiga,30,LeftWinger,2
779,0.0,700000.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,5.0,0.0,FirstDivision,25,AttackingMidfield,2
815,0.0,900000.0,0.0,49.0,2.0,2.0,0.0,2.0,3.0,0.0,7.0,0.0,0.0,35.0,0.0,0.0,32.0,0.0,FirstDivision,30,RightWinger,2
1985,0.0,3000000.0,1.0,60.0,0.0,0.0,3.0,5.0,3.0,0.0,2.0,0.0,9.0,57.0,1.0,2.0,53.0,18.0,FortunaLiga,28,CentralMidfield,2
10307,0.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,J2League,24,Defender,2
591,0.0,17000000.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,54.0,2.0,0.0,24.0,4.0,Bundesliga,19,RightWinger,0
3392,0.0,300000.0,0.0,64.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,5.0,SuperLeague,31,DefensiveMidfield,2
12509,1.0,1800000.0,0.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,7.0,ProfessionalLeague,27,Goalkeeper,2
11460,19.0,400000.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,1.0,0.0,77.0,PersianGulfProLeague,37,Goalkeeper,2
3973,0.0,600000.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,19.5,0.0,0.0,10.5,0.0,LigaNOS,23,CentralMidfield,1
9599,0.0,250000.0,0.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,29.0,2.0,KLeague2,27,AttackingMidfield,2
3897,0.0,350000.0,0.0,13.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,1.5,13.5,0.0,LigaNOS,25,LeftWinger,1
10653,0.0,50000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,PremierLeague,22,Forward,0
8617,0.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MLS,16,Midfielder,1
7320,0.0,225000.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,PrimeraBNacional,32,CentralMidfield,2
9153,0.0,1000000.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PrimeraDivisión,23,AttackingMidfield,2
1666,0.0,200000.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,Ekstraklasa,18,CentralMidfield,2
3630,0.0,600000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,YouthPremierLiga,18,DefensiveMidfield,2
3753,1.0,2800000.0,2.0,16.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,PremierLiga,31,Goalkeeper,1
4800,0.0,10000000.0,0.0,29.0,2.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,2.0,50.0,0.0,2.0,36.0,21.0,SerieA,26,RightMidfield,0
4205,0.0,12000000.0,1.0,25.0,2.0,0.0,2.0,1.0,3.0,0.0,4.0,0.0,16.5,97.5,0.0,12.0,70.5,14.0,Eredivisie,27,RightWinger,1
2151,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SuperLiga,20,Goalkeeper,2
898,0.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Ligue1,18,Goalkeeper,0
10064,0.0,100000.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,1.0,0.0,J2League,25,SecondStriker,2
9625,0.0,400000.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,18.0,0.0,KLeague2,25,AttackingMidfield,2
8134,0.0,800000.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,16.5,0.0,LigaMXClausura,24,RightWinger,1
5424,0.0,600000.0,0.0,26.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,33.0,0.0,3.0,19.0,0.0,J2League,27,AttackingMidfield,2
4897,0.0,12000000.0,0.0,13.0,0.0,0.0,0.0,4.0,8.0,0.0,3.0,0.0,12.0,44.0,0.0,8.0,66.0,1.0,PremierLeague,25,CentralMidfield,0
5350,0.0,25000.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,7.0,0.0,J2League,25,SecondStriker,2
10424,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LeagueOne,21,Goalkeeper,2
2332,0.0,350000.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,SuperLiga,24,DefensiveMidfield,2
7471,0.0,250000.0,0.0,17.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,12.0,0.0,USLC,27,LeftMidfield,2
8321,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LigaMXClausura,23,Goalkeeper,1
2021,0.0,2500000.0,0.0,60.0,1.0,1.0,6.0,3.0,7.0,0.0,4.0,0.0,7.0,41.0,4.0,6.0,51.0,34.0,FortunaLiga,29,RightWinger,2
4515,0.0,5000000.0,0.0,22.0,0.0,0.0,3.0,2.0,7.0,0.0,3.0,0.0,6.0,48.0,0.0,12.0,52.0,1.0,LaLiga,29,RightMidfield,0
12574,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,J1League,18,Midfielder,2
6379,0.0,50000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,ABSAPremiership,24,CentralMidfield,2
5180,0.0,75000.0,0.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,2.0,11.0,0.0,LigueIPro,35,SecondStriker,2
8720,0.0,250000.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.5,0.0,MLS,23,DefensiveMidfield,1
4109,0.0,1000000.0,0.0,16.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5,9.0,0.0,1.5,19.5,1.0,Eredivisie,26,CentralMidfield,1
5138,0.0,1000000.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,1.0,1.0,20.0,17.0,ABSAPremiership,29,AttackingMidfield,2
8000,0.0,700000.0,0.0,81.0,3.0,1.0,1.0,0.0,2.0,0.0,12.0,1.0,0.0,2.0,0.0,0.0,7.0,0.0,SérieB,36,DefensiveMidfield,2
12444,0.0,400000.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,7.0,0.0,J1League,24,CentralMidfield,2
8898,0.0,400000.0,0.0,81.0,4.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,31.5,0.0,0.0,16.5,0.0,SérieA,32,DefensiveMidfield,1
3097,0.0,100000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,2.0,0.0,0.0,4.0,JupilerProLeague,17,AttackingMidfield,1
2130,0.0,500000.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,6.0,0.0,Liga1,25,AttackingMidfield,2
9600,0.0,325000.0,0.0,17.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,KLeague2,24,AttackingMidfield,2
3185,0.0,2000000.0,0.0,18.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,1.5,13.5,8.0,JupilerProLeague,21,CentralMidfield,1
7209,0.0,500000.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,AscensoMXClausura,28,Midfielder,2
12135,0.0,50000.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,J1League,29,Goalkeeper,2
11662,0.0,50000.0,0.0,34.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,44.0,0.0,ThaiLeague,29,RightWinger,2
515,0.0,20000000.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,1.0,0.0,36.0,11.0,Bundesliga,24,SecondStriker,0
4536,0.0,1250000.0,0.0,7.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,0.0,3.0,61.5,9.0,4.5,36.0,16.0,Eredivisie,21,RightWinger,1
6481,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LigueProfessionnelle1,21,Midfielder,2
2784,0.0,700000.0,0.0,15.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,24.0,9.0,Bundesliga,22,DefensiveMidfield,0
106,0.0,14000000.0,0.0,31.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,66.0,5.0,8.0,60.0,39.0,PremierLeague,28,CentralMidfield,0
6224,0.0,350000.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ABSAPremiership,29,Goalkeeper,2
4890,0.0,1000000.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Bundesliga,24,Goalkeeper,0
7334,0.0,150000.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,PrimeraBNacional,28,LeftMidfield,2
1267,0.0,400000.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ParvaLiga,19,Goalkeeper,2
399,0.0,700000.0,0.0,40.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,43.0,0.0,1.0,21.0,0.0,Ligatha'Al,27,AttackingMidfield,2
4965,0.0,150000.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,PremierLeague,23,DefensiveMidfield,0
12479,0.0,600000.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,J1League,20,DefensiveMidfield,2
11626,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,StarsLeague,20,Forward,2
9361,0.0,800000.0,0.0,5.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.5,24.0,0.0,0.0,3.0,0.0,SérieA,24,SecondStriker,1
10133,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,J2League,23,Defender,2
10198,0.0,25000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,J2League,22,Goalkeeper,2
5807,0.0,250000.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,PremierLeague,22,RightWinger,0
1007,1.0,9000000.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,Ligue1,23,Goalkeeper,0
12007,0.0,100000.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,2.0,UAEGulfLeague,29,RightMidfield,2
11631,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,StarsLeague,22,CentralMidfield,2
4254,0.0,1000000.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,63.0,1.0,0.0,27.0,6.0,Eredivisie,22,AttackingMidfield,1
10065,0.0,500000.0,0.0,11.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,37.0,4.0,5.0,16.0,5.0,J2League,26,SecondStriker,2
7329,0.0,200000.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PrimeraBNacional,21,Goalkeeper,2
12521,0.0,6000000.0,0.0,38.0,1.0,1.0,4.0,6.0,9.0,0.0,6.0,0.0,12.0,114.0,1.0,7.0,82.0,23.0,ProfessionalLeague,32,SecondStriker,2
2480,2.0,1000000.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,SuperLeague,25,Goalkeeper,2
5271,0.0,300000.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,LigueProfessionnelle1,23,RightWinger,2
3377,0.0,400000.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,SuperLeague,24,RightWinger,2
4754,16.0,30000000.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,49.0,0.0,0.0,0.0,0.0,0.0,40.0,SerieA,28,Goalkeeper,0
5351,0.0,25000.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,J2League,33,LeftMidfield,2
518,0.0,3500000.0,0.0,50.0,2.0,2.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,70.0,1.0,Bundesliga,28,RightWinger,0
3652,0.0,1200000.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,9.0,0.0,PremierLiga,25,LeftWinger,1
7901,0.0,1000000.0,0.0,20.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,29.0,0.0,0.0,32.0,0.0,SérieB,32,LeftWinger,2
4522,13.0,18000000.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,23.0,LaLiga,29,Goalkeeper,0
10677,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PremierLeague,19,Midfielder,0
5082,0.0,50000.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,ABSAPremiership,36,Goalkeeper,2
7101,0.0,300000.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,AscensoMXClausura,25,RightWinger,2
7627,0.0,150000.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,TorneoApertura,18,AttackingMidfield,2
8973,0.0,250000.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,18.0,2.0,PrimeraDivisión,25,LeftWinger,2
12143,0.0,900000.0,0.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,3.0,10.0,1.0,J1League,27,CentralMidfield,2
6232,0.0,300000.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,ABSAPremiership,26,CentralMidfield,2
5338,0.0,400000.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,0.0,0.0,20.0,0.0,J2League,25,SecondStriker,2
7418,0.0,100000.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PrimeraBNacional,24,LeftWinger,2
395,0.0,150000.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligatha'Al,26,Goalkeeper,2
749,0.0,600000.0,0.0,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,30.0,0.0,1.0,12.0,3.0,FirstDivision,25,LeftWinger,2
6972,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TorneoApertura,22,RightMidfield,2
34,0.0,600000.0,0.0,24.0,1.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,0.0,2.0,40.0,5.0,FirstDivision,26,RightMidfield,2
3244,0.0,750000.0,0.0,10.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,0.0,4.0,4.0,SüperLig,22,CentralMidfield,2
6324,0.0,125000.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,5.0,ABSAPremiership,26,LeftWinger,2
12026,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UAEGulfLeague,22,Defender,2
8088,0.0,1800000.0,0.0,69.0,1.0,3.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,LigaMXClausura,31,DefensiveMidfield,1
6400,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,LigueProfessionnelle1,21,Forward,2
9641,0.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,AzadeganLeague,22,RightWinger,2
5737,0.0,1000000.0,0.0,44.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,8.0,31.0,PremierLeague,30,DefensiveMidfield,0
12367,0.0,300000.0,0.0,25.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,28.0,0.0,2.0,26.0,0.0,ProfessionalLeague,32,LeftWinger,2
5865,0.0,50000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,PremierLeague,21,AttackingMidfield,0
10690,0.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,PremierLeague,30,Forward,0
2255,4.0,1700000.0,0.0,25.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,23.0,Liga1,31,Goalkeeper,2
11569,0.0,25000.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,StarsLeague,25,Midfielder,2
9236,7.0,2000000.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,PrimeraDivisión,32,Goalkeeper,2
1992,0.0,200000.0,0.0,15.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,11.0,0.0,0.0,22.0,20.0,Liga1,30,LeftMidfield,2
