,red_card_continent,price,own_goal_champ,yellow_card_champ,second_yellow_card_champ,red_card_champ,yellow_card_cup,goal_continent,assist_continent,own_goal_continent,yellow_card_continent,second_yellow_card_continent,score_goal_cup,score_goal_champ,score_goals_selection,score_assist_cup,score_assist_champ,score_selections_nation,league,age,position
300,0.0,20000000.0,0.0,2.0,0.0,0.0,1.0,3.0,2.0,0.0,5.0,0.0,1.0,9.0,0.0,5.0,8.0,10.0,45,23,CentralMidfield
1836,0.0,200000.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,5.0,1.0,58,26,RightWinger
4271,0.0,750000.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,16,23,DefensiveMidfield
6278,0.0,550000.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,0.0,7.0,8.0,6,23,SecondStriker
11228,0.0,25000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,22,Midfielder
1306,0.0,1000000.0,0.0,19.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,22.0,2.0,1.0,11.0,19.0,43,29,DefensiveMidfield
10261,0.0,100000.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,33,Goalkeeper
11936,0.0,250000.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,2.0,2.0,7.0,7.0,64,20,AttackingMidfield
6517,0.0,50000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,22,Goalkeeper
8471,0.0,1500000.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,5.0,0.0,35,27,LeftMidfield
1955,0.0,100000.0,0.0,31.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,2.0,4.0,0.0,31,37,CentralMidfield
11865,0.0,225000.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,26,28,CentralMidfield
6995,0.0,125000.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,65,23,DefensiveMidfield
6861,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,23,LeftMidfield
12500,0.0,400000.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,32,Goalkeeper
1515,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,20,Forward
11985,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,31,Midfielder
9964,0.0,100000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,59,32,LeftMidfield
5818,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,19,Goalkeeper
4545,0.0,15000000.0,0.0,25.0,0.0,0.0,2.0,6.0,1.0,0.0,3.0,0.0,1.0,19.0,0.0,0.0,14.0,0.0,29,21,CentralMidfield
5781,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,45,20,RightWinger
1327,0.0,350000.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,3.0,6.0,1.0,60,23,LeftWinger
2236,0.0,300000.0,0.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,58,28,CentralMidfield
355,0.0,250000.0,0.0,10.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,7.0,9.0,34,21,CentralMidfield
11884,0.0,1000000.0,1.0,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,116.0,0.0,3.0,29.0,0.0,64,30,SecondStriker
7170,0.0,800000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,8,21,RightWinger
2444,0.0,100000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,19,Goalkeeper
1079,0.0,250000.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,12.0,3.0,0.0,7.0,21.0,1,27,CentralMidfield
11808,0.0,250000.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,7.0,0.0,26,25,RightMidfield
3839,0.0,100000.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,15.0,0.0,16,26,CentralMidfield
6829,0.0,150000.0,1.0,40.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,49,30,DefensiveMidfield
2529,0.0,1250000.0,0.0,31.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,3.0,2.0,58,23,DefensiveMidfield
9981,0.0,300000.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,1.0,0.0,59,27,AttackingMidfield
1546,0.0,300000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,3.0,15,18,LeftWinger
3670,0.0,1300000.0,0.0,38.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,46,25,DefensiveMidfield
7699,0.0,300000.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,50,31,DefensiveMidfield
6855,0.0,50000.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,19,DefensiveMidfield
8737,0.0,1250000.0,1.0,42.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,9.0,0.0,39,28,DefensiveMidfield
12602,0.0,1000000.0,0.0,7.0,0.0,0.0,2.0,1.0,5.0,0.0,1.0,0.0,2.0,13.0,0.0,5.0,10.0,1.0,23,27,RightWinger
11660,0.0,25000.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,64,34,CentralMidfield
9440,1.0,1500000.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,32,Goalkeeper
11659,0.0,200000.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,11.0,0.0,64,28,LeftWinger
10900,0.0,100000.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,2.0,0.0,22,27,CentralMidfield
5289,0.0,200000.0,0.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,72.0,45,30,DefensiveMidfield
368,0.0,600000.0,0.0,21.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,7.0,0.0,34,23,DefensiveMidfield
2050,0.0,100000.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,24,Goalkeeper
10313,0.0,25000.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,19,Forward
8960,0.0,500000.0,0.0,54.0,2.0,0.0,3.0,13.0,4.0,0.0,3.0,0.0,6.0,137.0,16.0,2.0,38.0,57.0,50,38,LeftWinger
4606,0.0,800000.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,55,23,DefensiveMidfield
3579,0.0,1200000.0,0.0,51.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,2.0,5.0,46,25,DefensiveMidfield
4068,2.0,200000.0,0.0,20.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,33,35,Goalkeeper
657,0.0,12000000.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,9.0,8.0,12,22,CentralMidfield
3881,0.0,450000.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,57.0,0.0,4.0,34.0,0.0,16,29,LeftWinger
8937,1.0,1000000.0,0.0,8.0,0.0,0.0,3.0,5.0,6.0,0.0,6.0,0.0,3.0,16.0,4.0,2.0,10.0,65.0,61,33,AttackingMidfield
11733,0.0,50000.0,0.0,19.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,4.0,4.0,26.0,47.0,64,26,CentralMidfield
9876,0.0,300000.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5,27,CentralMidfield
4540,0.0,20000000.0,0.0,8.0,1.0,0.0,1.0,8.0,7.0,0.0,2.0,0.0,3.0,37.0,0.0,1.0,29.0,5.0,16,21,AttackingMidfield
9036,0.0,250000.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,37,Goalkeeper
7513,0.0,250000.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,14.0,0.0,68,25,RightWinger
11563,0.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,56,21,Goalkeeper
2511,0.0,400000.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,19.0,0.0,58,23,LeftWinger
1394,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,21,Goalkeeper
1880,0.0,350000.0,0.0,23.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,10.0,0.0,18,29,CentralMidfield
12025,0.0,25000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,66,20,Defender
10892,0.0,125000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,31,26,CentralMidfield
6251,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,19,Midfielder
5513,0.0,300000.0,0.0,32.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,13.0,0.0,24,31,RightMidfield
8953,0.0,175000.0,0.0,39.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,34.0,0.0,0.0,21.0,0.0,50,36,RightWinger
12386,0.0,250000.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,51,28,DefensiveMidfield
11915,0.0,700000.0,0.0,23.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,0.0,5.0,32.0,0.0,64,28,SecondStriker
11874,0.0,50000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,4.0,9.0,26,19,RightWinger
6477,0.0,100000.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,25,DefensiveMidfield
570,0.0,10000000.0,1.0,26.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,55.0,5.0,0.0,35.0,21.0,12,27,LeftMidfield
579,0.0,800000.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0,14.0,4.0,3,18,LeftWinger
1124,0.0,1500000.0,0.0,36.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,57.0,1.0,0.0,8.0,3.0,1,25,SecondStriker
6731,0.0,175000.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,49,22,DefensiveMidfield
5516,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,20,Goalkeeper
4298,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,20,CentralMidfield
7575,0.0,150000.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,68,25,RightMidfield
7996,0.0,500000.0,1.0,36.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,13.0,0.0,62,36,CentralMidfield
3221,0.0,300000.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,63,22,Goalkeeper
5664,0.0,75000.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,9,34,DefensiveMidfield
3219,0.0,450000.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,5.0,63,19,DefensiveMidfield
7253,0.0,300000.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,8,24,LeftWinger
7381,0.0,50000.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,48,20,Midfielder
2683,1.0,1000000.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,46,26,Goalkeeper
6382,0.0,200000.0,1.0,41.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0,0.0,3.0,5.0,6,33,DefensiveMidfield
662,0.0,350000.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,23,Goalkeeper
7325,0.0,400000.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,48,28,LeftMidfield
10879,0.0,125000.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,13.0,4.0,31,32,AttackingMidfield
1887,0.0,350000.0,1.0,38.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,18.0,0.0,0.0,8.0,7.0,18,27,AttackingMidfield
977,0.0,2500000.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,36,22,Goalkeeper
12002,0.0,75000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,66,22,Defender
1461,0.0,500000.0,1.0,30.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,2.0,58.0,0.0,5.0,94.0,0.0,60,35,CentralMidfield
9961,0.0,275000.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,28,Goalkeeper
9758,0.0,125000.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,23,CentralMidfield
2454,0.0,2000000.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,2.0,57,20,AttackingMidfield
8449,1.0,200000.0,0.0,60.0,2.0,4.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,19.0,1.0,1.0,41.0,30.0,35,37,CentralMidfield
2082,0.0,150000.0,1.0,47.0,0.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,2.0,10.0,0.0,1.0,19.0,0.0,31,33,DefensiveMidfield
11758,0.0,175000.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,0.0,2.0,5.0,0.0,64,21,AttackingMidfield
7849,0.0,125000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,50,22,SecondStriker
425,0.0,1250000.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,13.0,0.0,12,22,CentralMidfield
3455,0.0,50000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,19,Goalkeeper
6108,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11,23,DefensiveMidfield
5200,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,21,Midfielder
6645,0.0,75000.0,0.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,12.0,0.0,37,34,CentralMidfield
8689,0.0,300000.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,5.0,0.0,39,23,LeftWinger
7463,0.0,100000.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,68,24,Forward
2785,0.0,750000.0,0.0,52.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,12.0,15.0,12,29,DefensiveMidfield
9870,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,26,Goalkeeper
5348,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,23,Defender
5431,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,19,Midfielder
396,0.0,650000.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,25,Goalkeeper
11753,0.0,75000.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,2.0,0.0,64,28,RightWinger
117,1.0,1500000.0,0.0,61.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,2.0,8.0,1.0,2.0,16.0,36.0,45,30,CentralMidfield
11279,0.0,100000.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,44,27,CentralMidfield
710,0.0,450000.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,1.0,17,23,AttackingMidfield
3443,0.0,150000.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,27,Goalkeeper
2810,0.0,350000.0,0.0,47.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,4.0,0.0,29.0,11.0,12,25,AttackingMidfield
6118,0.0,100000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11,26,Midfielder
1384,0.0,100000.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,60,19,Goalkeeper
1017,0.0,8000000.0,0.0,18.0,1.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,1.0,6.0,1.0,2.0,7.0,8.0,36,22,DefensiveMidfield
2033,0.0,900000.0,0.0,26.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,24.0,1.0,18,25,LeftMidfield
12153,0.0,75000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,57,25,RightWinger
3374,0.0,100000.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,57,21,RightWinger
1607,0.0,1750000.0,0.0,15.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,13.0,2.0,15,29,CentralMidfield
4694,0.0,2000000.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,8.0,9.0,55,21,CentralMidfield
5251,0.0,325000.0,0.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,0.0,1.0,8.0,1.0,38,30,RightWinger
9942,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,22,Goalkeeper
11106,0.0,100000.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,41,31,Midfielder
2682,0.0,8000000.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,8.0,8.0,46,21,CentralMidfield
1651,0.0,1000000.0,0.0,32.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,0.0,19.0,1.0,15,25,CentralMidfield
7977,0.0,400000.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,23,DefensiveMidfield
122,0.0,1500000.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,45,29,Goalkeeper
8128,0.0,1800000.0,0.0,71.0,2.0,4.0,0.0,5.0,4.0,0.0,8.0,0.0,1.0,56.0,1.0,0.0,73.0,32.0,32,32,CentralMidfield
987,0.0,2500000.0,0.0,28.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,8.0,26.0,1.0,5.0,17.0,16.0,36,28,CentralMidfield
1260,0.0,100000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,43,19,Forward
6542,0.0,100000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,22,CentralMidfield
4015,5.0,200000.0,1.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,33,34,Goalkeeper
11234,0.0,75000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,20,LeftWinger
2410,0.0,75000.0,0.0,19.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,3.0,23.0,3.0,47,25,RightMidfield
4639,0.0,3000000.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,55,25,Goalkeeper
6753,0.0,25000.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,65,20,Midfielder
8173,0.0,1500000.0,1.0,53.0,3.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,0.0,0.0,6.0,3.0,32,30,DefensiveMidfield
2533,0.0,3000000.0,0.0,18.0,1.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,31.0,0.0,0.0,20.0,0.0,58,27,RightWinger
130,0.0,15000000.0,0.0,31.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,2.0,3.0,21.0,23.0,45,23,CentralMidfield
7126,3.0,200000.0,0.0,12.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,8,30,Goalkeeper
12594,0.0,300000.0,0.0,78.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,62.0,4.0,0.0,16.0,93.0,23,36,DefensiveMidfield
11700,0.0,250000.0,0.0,45.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,3.0,1.0,64,30,DefensiveMidfield
8849,0.0,4500000.0,0.0,34.0,3.0,1.0,5.0,12.0,13.0,0.0,9.0,0.0,7.0,86.0,0.0,7.0,75.0,3.0,39,32,AttackingMidfield
9752,0.0,150000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,9,22,LeftWinger
3598,0.0,300000.0,1.0,56.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,20.0,2.0,46,31,DefensiveMidfield
5089,0.0,250000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,25,Goalkeeper
5576,0.0,500000.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,3.0,2.0,12.0,8.0,45,27,RightWinger
4590,0.0,1000000.0,0.0,102.0,4.0,1.0,7.0,2.0,0.0,0.0,0.0,0.0,4.0,22.0,0.0,3.0,30.0,0.0,55,32,DefensiveMidfield
2311,0.0,200000.0,0.0,59.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,20.0,0.0,58,33,LeftWinger
1125,0.0,800000.0,0.0,33.0,1.0,1.0,0.0,3.0,3.0,0.0,4.0,0.0,0.0,31.0,0.0,0.0,45.0,4.0,1,30,RightWinger
