,price,yellow_card_champ,yellow_card_cup,goal_continent,assist_continent,yellow_card_continent,score_goal_cup,score_goal_champ,score_goals_selection,score_assist_cup,score_assist_champ,score_selections_nation,league,age,position
3579,1200000.0,51.0,5.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,2.0,5.0,46,25,DefensiveMidfield
4068,200000.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,35,Goalkeeper
657,12000000.0,15.0,3.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,9.0,8.0,12,22,CentralMidfield
3881,450000.0,8.0,1.0,0.0,0.0,0.0,3.0,57.0,0.0,4.0,34.0,0.0,16,29,LeftWinger
8937,1000000.0,8.0,3.0,5.0,6.0,6.0,3.0,16.0,4.0,2.0,10.0,65.0,61,33,AttackingMidfield
11733,50000.0,19.0,2.0,0.0,0.0,0.0,2.0,23.0,4.0,4.0,26.0,47.0,64,26,CentralMidfield
9876,300000.0,13.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,5,27,CentralMidfield
4540,20000000.0,8.0,1.0,8.0,7.0,2.0,3.0,37.0,0.0,1.0,29.0,5.0,16,21,AttackingMidfield
9036,250000.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,37,Goalkeeper
7513,250000.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,14.0,0.0,68,25,RightWinger
11563,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,56,21,Goalkeeper
2511,400000.0,4.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,19.0,0.0,58,23,LeftWinger
1394,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,21,Goalkeeper
1880,350000.0,23.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,10.0,0.0,18,29,CentralMidfield
12025,25000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,20,Defender
10892,125000.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,31,26,CentralMidfield
6251,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,19,Midfielder
5513,300000.0,32.0,2.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,13.0,0.0,24,31,RightMidfield
8953,175000.0,39.0,1.0,1.0,0.0,2.0,0.0,34.0,0.0,0.0,21.0,0.0,50,36,RightWinger
12386,250000.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,51,28,DefensiveMidfield
11915,700000.0,23.0,3.0,0.0,0.0,0.0,5.0,22.0,0.0,5.0,32.0,0.0,64,28,SecondStriker
11874,50000.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,4.0,9.0,26,19,RightWinger
6477,100000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,25,DefensiveMidfield
570,10000000.0,26.0,0.0,1.0,0.0,0.0,0.0,55.0,5.0,0.0,35.0,21.0,12,27,LeftMidfield
579,800000.0,10.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0,14.0,4.0,3,18,LeftWinger
1124,1500000.0,36.0,0.0,1.0,0.0,0.0,0.0,57.0,1.0,0.0,8.0,3.0,1,25,SecondStriker
6731,175000.0,10.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,49,22,DefensiveMidfield
5516,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,20,Goalkeeper
4298,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,20,CentralMidfield
7575,150000.0,6.0,0.0,2.0,0.0,2.0,0.0,4.0,0.0,0.0,5.0,0.0,68,25,RightMidfield
7996,500000.0,36.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,13.0,0.0,62,36,CentralMidfield
3221,300000.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,63,22,Goalkeeper
5664,75000.0,27.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,9,34,DefensiveMidfield
3219,450000.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,5.0,63,19,DefensiveMidfield
7253,300000.0,3.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,8,24,LeftWinger
7381,50000.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,48,20,Midfielder
2683,1000000.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,26,Goalkeeper
6382,200000.0,41.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0,0.0,3.0,5.0,6,33,DefensiveMidfield
662,350000.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,23,Goalkeeper
7325,400000.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,48,28,LeftMidfield
10879,125000.0,6.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,13.0,4.0,31,32,AttackingMidfield
1887,350000.0,38.0,1.0,0.0,1.0,0.0,5.0,18.0,0.0,0.0,8.0,7.0,18,27,AttackingMidfield
977,2500000.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,36,22,Goalkeeper
12002,75000.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,66,22,Defender
1461,500000.0,30.0,0.0,0.0,1.0,4.0,2.0,58.0,0.0,5.0,94.0,0.0,60,35,CentralMidfield
9961,275000.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,28,Goalkeeper
9758,125000.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,23,CentralMidfield
2454,2000000.0,10.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,2.0,57,20,AttackingMidfield
8449,200000.0,60.0,0.0,0.0,2.0,2.0,0.0,19.0,1.0,1.0,41.0,30.0,35,37,CentralMidfield
2082,150000.0,47.0,3.0,0.0,0.0,4.0,2.0,10.0,0.0,1.0,19.0,0.0,31,33,DefensiveMidfield
11758,175000.0,1.0,2.0,0.0,0.0,0.0,5.0,16.0,0.0,2.0,5.0,0.0,64,21,AttackingMidfield
7849,125000.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,50,22,SecondStriker
425,1250000.0,8.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,13.0,0.0,12,22,CentralMidfield
3455,50000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,19,Goalkeeper
6108,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11,23,DefensiveMidfield
5200,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,21,Midfielder
6645,75000.0,12.0,1.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,12.0,0.0,37,34,CentralMidfield
8689,300000.0,5.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,5.0,0.0,39,23,LeftWinger
7463,100000.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,68,24,Forward
2785,750000.0,52.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,12.0,15.0,12,29,DefensiveMidfield
9870,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,26,Goalkeeper
5348,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,23,Defender
5431,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,19,Midfielder
396,650000.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,25,Goalkeeper
11753,75000.0,3.0,1.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,2.0,0.0,64,28,RightWinger
117,1500000.0,61.0,3.0,1.0,0.0,3.0,2.0,8.0,1.0,2.0,16.0,36.0,45,30,CentralMidfield
11279,100000.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,44,27,CentralMidfield
710,450000.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,1.0,17,23,AttackingMidfield
3443,150000.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,27,Goalkeeper
2810,350000.0,47.0,0.0,0.0,0.0,0.0,0.0,68.0,4.0,0.0,29.0,11.0,12,25,AttackingMidfield
6118,100000.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11,26,Midfielder
1384,100000.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,60,19,Goalkeeper
1017,8000000.0,18.0,6.0,0.0,1.0,2.0,1.0,6.0,1.0,2.0,7.0,8.0,36,22,DefensiveMidfield
2033,900000.0,26.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,24.0,1.0,18,25,LeftMidfield
12153,75000.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,57,25,RightWinger
3374,100000.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,57,21,RightWinger
1607,1750000.0,15.0,4.0,0.0,2.0,0.0,2.0,5.0,0.0,2.0,13.0,2.0,15,29,CentralMidfield
4694,2000000.0,12.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,8.0,9.0,55,21,CentralMidfield
5251,325000.0,11.0,2.0,0.0,0.0,0.0,3.0,22.0,0.0,1.0,8.0,1.0,38,30,RightWinger
9942,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,22,Goalkeeper
11106,100000.0,2.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,41,31,Midfielder
2682,8000000.0,10.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0,1.0,8.0,8.0,46,21,CentralMidfield
1651,1000000.0,32.0,3.0,0.0,0.0,0.0,2.0,19.0,0.0,0.0,19.0,1.0,15,25,CentralMidfield
7977,400000.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,23,DefensiveMidfield
122,1500000.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,45,29,Goalkeeper
8128,1800000.0,71.0,0.0,5.0,4.0,8.0,1.0,56.0,1.0,0.0,73.0,32.0,32,32,CentralMidfield
987,2500000.0,28.0,2.0,0.0,0.0,1.0,8.0,26.0,1.0,5.0,17.0,16.0,36,28,CentralMidfield
1260,100000.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,43,19,Forward
6542,100000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,22,CentralMidfield
4015,200000.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,34,Goalkeeper
11234,75000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,20,LeftWinger
2410,75000.0,19.0,1.0,0.0,0.0,0.0,2.0,17.0,0.0,3.0,23.0,3.0,47,25,RightMidfield
4639,3000000.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,55,25,Goalkeeper
6753,25000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,65,20,Midfielder
8173,1500000.0,53.0,0.0,0.0,0.0,2.0,0.0,15.0,0.0,0.0,6.0,3.0,32,30,DefensiveMidfield
2533,3000000.0,18.0,0.0,3.0,2.0,1.0,0.0,31.0,0.0,0.0,20.0,0.0,58,27,RightWinger
130,15000000.0,31.0,4.0,0.0,0.0,0.0,3.0,13.0,2.0,3.0,21.0,23.0,45,23,CentralMidfield
7126,200000.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8,30,Goalkeeper
12594,300000.0,78.0,0.0,0.0,1.0,0.0,1.0,62.0,4.0,0.0,16.0,93.0,23,36,DefensiveMidfield
11700,250000.0,45.0,1.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,3.0,1.0,64,30,DefensiveMidfield
8849,4500000.0,34.0,5.0,12.0,13.0,9.0,7.0,86.0,0.0,7.0,75.0,3.0,39,32,AttackingMidfield
9752,150000.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,9,22,LeftWinger
3598,300000.0,56.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,20.0,2.0,46,31,DefensiveMidfield
5089,250000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,25,Goalkeeper
5576,500000.0,13.0,1.0,0.0,0.0,0.0,1.0,22.0,3.0,2.0,12.0,8.0,45,27,RightWinger
4590,1000000.0,102.0,7.0,2.0,0.0,0.0,4.0,22.0,0.0,3.0,30.0,0.0,55,32,DefensiveMidfield
2311,200000.0,59.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,20.0,0.0,58,33,LeftWinger
1125,800000.0,33.0,0.0,3.0,3.0,4.0,0.0,31.0,0.0,0.0,45.0,4.0,1,30,RightWinger
11897,125000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,36,Goalkeeper
6828,125000.0,25.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,49,24,CentralMidfield
9494,2000000.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,61,36,Goalkeeper
947,7000000.0,19.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,4.0,0.0,36,24,DefensiveMidfield
11243,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,21,Goalkeeper
1530,150000.0,10.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,4.0,0.0,15,20,LeftWinger
3210,1000000.0,43.0,1.0,0.0,1.0,2.0,0.0,48.0,0.0,1.0,35.0,9.0,63,28,RightWinger
7614,1500000.0,38.0,1.0,18.0,16.0,6.0,9.0,86.0,1.0,4.0,98.0,9.0,68,35,AttackingMidfield
5748,50000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,18,Forward
1752,900000.0,5.0,1.0,0.0,0.0,0.0,1.0,22.0,0.0,1.0,34.0,1.0,7,28,LeftMidfield
3213,1400000.0,12.0,0.0,1.0,2.0,0.0,5.0,23.0,1.0,0.0,19.0,24.0,63,28,AttackingMidfield
10501,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,22,Goalkeeper
9760,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,22,Goalkeeper
4622,7000000.0,49.0,5.0,0.0,1.0,1.0,2.0,35.0,0.0,1.0,21.0,8.0,55,27,CentralMidfield
4312,1500000.0,50.0,4.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,5.0,2.0,55,25,CentralMidfield
12410,900000.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,51,32,Goalkeeper
9897,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,59,35,Goalkeeper
9091,200000.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,50,24,LeftMidfield
11116,250000.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,3.0,0.0,7.0,6.0,41,24,Forward
81,50000.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,17,21,Midfielder
3600,1000000.0,25.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,9.0,6.0,46,31,DefensiveMidfield
8318,4500000.0,67.0,0.0,3.0,2.0,15.0,0.0,6.0,0.0,0.0,16.0,0.0,32,29,DefensiveMidfield
8628,750000.0,7.0,1.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,9.0,0.0,39,21,AttackingMidfield
810,5000000.0,6.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,2.0,6.0,9.0,36,23,AttackingMidfield
3145,9000000.0,20.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,5.0,12.0,25,25,DefensiveMidfield
8248,2000000.0,13.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,32,23,LeftWinger
1627,100000.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,25,Goalkeeper
5702,100000.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,37,Goalkeeper
3746,950000.0,7.0,0.0,2.0,0.0,1.0,0.0,25.0,1.0,0.0,19.0,3.0,46,22,CentralMidfield
8338,2000000.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,34,Goalkeeper
10980,175000.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,10.0,0.0,31,23,RightWinger
11054,175000.0,8.0,1.0,0.0,0.0,0.0,2.0,22.0,0.0,0.0,3.0,0.0,22,30,RightMidfield
4305,800000.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,39,Goalkeeper
8402,600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,35,26,Midfielder
10507,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,20,DefensiveMidfield
1846,600000.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,22,Goalkeeper
6762,150000.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,67,20,Midfielder
10348,300000.0,26.0,3.0,0.0,0.0,0.0,13.0,34.0,3.0,4.0,19.0,3.0,24,29,SecondStriker
5423,250000.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,24,20,AttackingMidfield
2979,400000.0,23.0,4.0,0.0,0.0,0.0,3.0,62.0,2.0,11.0,66.0,32.0,57,32,RightWinger
546,400000.0,10.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,15.0,3.0,12,26,RightWinger
9189,650000.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,50,22,LeftWinger
1512,250000.0,10.0,0.0,0.0,1.0,0.0,0.0,23.0,0.0,1.0,18.0,1.0,15,27,LeftWinger
89,5000000.0,18.0,2.0,1.0,7.0,0.0,4.0,36.0,0.0,13.0,70.0,21.0,45,31,RightWinger
12325,225000.0,0.0,1.0,3.0,5.0,4.0,2.0,1.0,0.0,4.0,6.0,4.0,57,25,CentralMidfield
12123,600000.0,15.0,2.0,0.0,0.0,0.0,2.0,22.0,0.0,2.0,17.0,0.0,23,29,AttackingMidfield
5185,75000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,21,CentralMidfield
1400,600000.0,32.0,2.0,0.0,3.0,2.0,6.0,51.0,0.0,5.0,31.0,0.0,60,28,LeftMidfield
7131,300000.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,8,27,AttackingMidfield
438,2000000.0,56.0,0.0,0.0,0.0,0.0,0.0,35.0,4.0,0.0,46.0,17.0,12,25,AttackingMidfield
1575,350000.0,15.0,0.0,0.0,0.0,0.0,0.0,25.0,2.0,0.0,27.0,23.0,15,23,RightMidfield
9540,1000000.0,11.0,0.0,0.0,2.0,2.0,0.0,33.0,0.0,0.0,22.0,2.0,5,26,AttackingMidfield
7439,200000.0,44.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,68,34,DefensiveMidfield
8968,250000.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,25,DefensiveMidfield
6009,500000.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,5.0,0.0,6,29,LeftWinger
3274,250000.0,20.0,0.0,0.0,0.0,0.0,1.0,32.0,0.0,0.0,8.0,3.0,63,23,RightWinger
7106,700000.0,13.0,0.0,3.0,0.0,0.0,0.0,60.0,0.0,0.0,52.0,4.0,8,31,AttackingMidfield
10076,300000.0,18.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,11.0,0.0,24,29,CentralMidfield
109,3500000.0,56.0,4.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,10.0,0.0,45,30,CentralMidfield
11542,50000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,23,Midfielder
7610,300000.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,68,26,RightWinger
1298,2500000.0,32.0,2.0,3.0,1.0,3.0,2.0,31.0,0.0,2.0,39.0,2.0,43,26,RightWinger
2627,300000.0,39.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,11.0,3.0,46,29,RightWinger
9816,50000.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,59,22,DefensiveMidfield
4153,850000.0,22.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,5.0,1.0,16,23,CentralMidfield
3026,1000000.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25,22,Goalkeeper
11388,550000.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,44,22,DefensiveMidfield
618,200000.0,9.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,8.0,2.0,12,18,DefensiveMidfield
5515,400000.0,42.0,1.0,0.0,0.0,0.0,1.0,21.0,0.0,3.0,33.0,0.0,24,30,CentralMidfield
9738,150000.0,5.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,5.0,0.0,9,27,LeftWinger
10292,250000.0,43.0,4.0,0.0,0.0,0.0,2.0,63.0,0.0,8.0,14.0,0.0,24,29,SecondStriker
10317,500000.0,9.0,1.0,0.0,0.0,0.0,2.0,27.0,0.0,3.0,17.0,0.0,24,26,AttackingMidfield
12669,1600000.0,19.0,4.0,5.0,8.0,2.0,6.0,54.0,0.0,7.0,37.0,0.0,23,30,RightMidfield
9900,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,59,26,RightWinger
5765,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,23,Midfielder
1402,600000.0,29.0,1.0,1.0,0.0,0.0,2.0,14.0,0.0,1.0,25.0,5.0,60,25,CentralMidfield
3992,350000.0,6.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,3.0,33,22,DefensiveMidfield
7922,100000.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,31,Goalkeeper
1967,300000.0,35.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,18.0,0.0,31,31,RightMidfield
9350,200000.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,61,24,LeftWinger
483,1000000.0,26.0,1.0,0.0,0.0,3.0,0.0,8.0,1.0,0.0,6.0,6.0,34,23,DefensiveMidfield
11269,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,19,RightWinger
8907,1000000.0,34.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,61,32,AttackingMidfield
9246,6000000.0,22.0,0.0,5.0,5.0,6.0,0.0,15.0,0.0,0.0,12.0,1.0,50,29,CentralMidfield
3691,100000.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,46,37,Goalkeeper
2756,3000000.0,10.0,0.0,1.0,6.0,3.0,5.0,60.0,5.0,9.0,52.0,26.0,47,27,RightMidfield
12559,50000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,23,22,DefensiveMidfield
5637,775000.0,35.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,25.0,0.0,27,29,CentralMidfield
7751,100000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,20,SecondStriker
624,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,18,Goalkeeper
2327,100000.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,58,17,CentralMidfield
8002,100000.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,37,Goalkeeper
3588,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,22,Goalkeeper
7994,700000.0,23.0,2.0,0.0,0.0,0.0,10.0,54.0,0.0,1.0,24.0,0.0,62,32,RightWinger
9619,800000.0,6.0,1.0,2.0,0.0,0.0,1.0,25.0,0.0,1.0,17.0,2.0,27,32,AttackingMidfield
3555,1250000.0,8.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,2.0,2.0,0.0,57,22,LeftWinger
6641,250000.0,4.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,5.0,0.0,37,28,LeftWinger
9019,350000.0,36.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,50,26,DefensiveMidfield
11938,100000.0,33.0,3.0,3.0,2.0,6.0,0.0,14.0,6.0,1.0,7.0,58.0,64,35,CentralMidfield
7437,150000.0,9.0,1.0,0.0,0.0,0.0,2.0,13.0,1.0,2.0,16.0,2.0,68,27,CentralMidfield
2803,450000.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,16.0,0.0,12,25,CentralMidfield
2723,350000.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,28,Goalkeeper
7869,700000.0,49.0,0.0,6.0,2.0,4.0,1.0,55.0,0.0,3.0,36.0,0.0,50,26,LeftWinger
6663,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,19,AttackingMidfield
12373,50000.0,17.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,18.0,0.0,51,31,RightWinger
3103,600000.0,31.0,2.0,0.0,0.0,0.0,0.0,15.0,4.0,1.0,11.0,19.0,25,29,DefensiveMidfield
12323,250000.0,16.0,0.0,1.0,3.0,3.0,1.0,33.0,4.0,0.0,26.0,11.0,57,30,LeftMidfield
9505,3500000.0,16.0,2.0,1.0,1.0,0.0,3.0,13.0,0.0,2.0,12.0,1.0,61,26,CentralMidfield
1877,300000.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18,36,Goalkeeper
