,price,yellow_card_champ,yellow_card_cup,goal_continent,assist_continent,yellow_card_continent,score_goal_cup,score_goal_champ,score_goals_selection,score_assist_cup,score_assist_champ,score_selections_nation,league,age,position
7119,300000.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,2.0,5.0,8,23,0
937,4000000.0,9.0,1.0,0.0,1.0,0.0,0.0,8.0,0.0,2.0,5.0,0.0,36,22,1
7340,250000.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,25,3
4204,1000000.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,16,19,10
1688,450000.0,32.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,10.0,5.0,15,27,3
12441,700000.0,39.0,3.0,0.0,0.0,0.0,6.0,41.0,0.0,6.0,43.0,2.0,23,30,0
9776,50000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,20,5
8486,600000.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,35,26,10
7392,150000.0,12.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,11.0,15.0,68,26,10
3874,900000.0,52.0,4.0,0.0,0.0,0.0,4.0,33.0,0.0,5.0,52.0,0.0,16,33,1
3563,300000.0,47.0,10.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,8.0,0.0,57,31,3
441,1500000.0,82.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,21.0,13.0,12,28,1
2328,100000.0,58.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,20.0,0.0,58,38,1
11533,125000.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,56,24,8
995,7000000.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,36,26,5
6346,250000.0,34.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,2.0,6,29,3
11630,75000.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,56,25,0
3967,300000.0,13.0,1.0,0.0,0.0,0.0,3.0,11.0,0.0,4.0,11.0,0.0,33,30,7
9052,500000.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,35,5
2056,750000.0,36.0,0.0,2.0,0.0,0.0,1.0,64.0,0.0,0.0,70.0,0.0,31,33,0
8831,750000.0,18.0,0.0,1.0,0.0,2.0,1.0,9.0,0.0,1.0,12.0,0.0,39,23,10
8745,400000.0,6.0,2.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,1.0,0.0,39,20,0
4289,300000.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,33,5
11245,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,44,23,10
8560,350000.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,29,5
6010,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,6,24,0
9335,250000.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,61,25,7
10113,150000.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,24,24,1
8742,1000000.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,32,5
6082,675000.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,6.0,0.0,11,23,7
7732,125000.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,23,1
8277,450000.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,35,24,0
10721,75000.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,45,25,2
12104,200000.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,23,24,3
5877,100000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,45,22,1
9383,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,61,21,0
5687,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,22,3
11445,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,20,5
8345,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,21,3
9775,100000.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,32,3
10782,75000.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,29,3
3488,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,20,5
4869,15000000.0,12.0,0.0,1.0,1.0,1.0,0.0,5.0,1.0,0.0,6.0,7.0,12,20,1
7752,100000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,50,18,0
11994,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,20,8
3613,150000.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,46,32,3
6568,850000.0,12.0,1.0,0.0,0.0,0.0,6.0,39.0,3.0,9.0,52.0,13.0,38,32,10
9677,125000.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9,33,3
5314,400000.0,19.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,2.0,45,25,1
5090,75000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,20,1
9533,750000.0,53.0,5.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,7.0,0.0,5,31,3
675,100000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12,34,5
7152,500000.0,23.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,2.0,0.0,8,35,11
10208,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,24,22,8
3004,500000.0,15.0,2.0,0.0,0.0,0.0,4.0,51.0,1.0,1.0,16.0,3.0,25,29,7
615,1000000.0,13.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,6.0,12,21,1
5510,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,18,4
4596,200000.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,36,5
12461,275000.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,3.0,0.0,23,24,3
1496,350000.0,1.0,0.0,0.0,0.0,0.0,1.0,16.0,1.0,2.0,3.0,1.0,60,20,7
11238,200000.0,36.0,0.0,3.0,1.0,3.0,4.0,30.0,4.0,2.0,11.0,27.0,44,36,0
4777,30000000.0,17.0,2.0,2.0,1.0,6.0,1.0,6.0,0.0,0.0,3.0,1.0,55,24,3
3810,1000000.0,14.0,3.0,0.0,0.0,0.0,2.0,9.0,0.0,2.0,8.0,0.0,33,23,10
1505,700000.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,60,25,5
8996,1600000.0,27.0,3.0,0.0,0.0,9.0,1.0,5.0,0.0,0.0,4.0,0.0,50,26,3
12592,300000.0,95.0,1.0,2.0,0.0,0.0,0.0,127.0,15.0,0.0,160.0,152.0,23,39,1
1189,750000.0,4.0,0.0,0.0,2.0,2.0,0.0,7.0,0.0,0.0,3.0,2.0,1,22,3
9945,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,19,10
7271,50000.0,12.0,0.0,0.0,1.0,1.0,0.0,9.0,0.0,0.0,21.0,8.0,48,37,0
12328,100000.0,64.0,5.0,2.0,4.0,12.0,4.0,20.0,15.0,4.0,46.0,108.0,57,38,3
6775,50000.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,67,27,3
5746,150000.0,9.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,6.0,0.0,41,24,1
12129,200000.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,23,20,3
9108,3500000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,22,5
1572,50000.0,7.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,2.0,15,18,7
12016,1800000.0,5.0,0.0,0.0,0.0,2.0,0.0,20.0,1.0,0.0,34.0,21.0,66,23,10
2839,200000.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,29,5
1656,75000.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,27,5
7156,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,27,6
3651,2000000.0,8.0,0.0,1.0,1.0,0.0,0.0,9.0,6.0,0.0,3.0,15.0,46,22,10
6511,125000.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,38,25,2
1943,250000.0,5.0,1.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,6.0,5.0,18,21,9
2927,100000.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,31,5
11829,500000.0,17.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,10.0,0.0,26,32,7
2946,100000.0,48.0,0.0,1.0,1.0,1.0,6.0,31.0,1.0,8.0,29.0,7.0,63,35,0
11498,500000.0,15.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,5.0,0.0,44,27,1
2290,450000.0,42.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,24.0,0.0,58,31,0
12219,25000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,29,5
3898,400000.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,6.0,33,22,7
4651,1200000.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,24,5
8388,650000.0,8.0,0.0,2.0,0.0,0.0,2.0,10.0,0.0,1.0,7.0,0.0,35,27,0
7294,750000.0,14.0,6.0,14.0,11.0,4.0,3.0,41.0,1.0,1.0,34.0,4.0,48,33,10
5722,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,45,25,3
5962,500000.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,31,5
1691,50000.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,5.0,5.0,7,19,6
9079,100000.0,84.0,4.0,0.0,0.0,2.0,0.0,11.0,0.0,1.0,19.0,0.0,50,36,9
5358,50000.0,7.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,24,22,1
3787,7000000.0,22.0,4.0,5.0,7.0,4.0,6.0,55.0,4.0,7.0,52.0,39.0,57,26,0
5171,75000.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6,24,1
882,1000000.0,28.0,3.0,1.0,0.0,0.0,9.0,34.0,0.0,2.0,38.0,0.0,36,32,0
10674,25000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,26,8
2459,100000.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,9.0,57,20,3
1282,1000000.0,29.0,3.0,0.0,0.0,0.0,2.0,16.0,0.0,0.0,8.0,0.0,43,25,3
11013,350000.0,26.0,2.0,3.0,3.0,7.0,3.0,21.0,1.0,0.0,5.0,7.0,22,29,0
2625,900000.0,26.0,1.0,2.0,0.0,1.0,0.0,26.0,0.0,1.0,10.0,0.0,46,25,11
11184,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,22,2
8120,800000.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,32,20,7
7076,700000.0,32.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,21.0,0.0,8,27,3
2305,500000.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,30,5
7312,150000.0,19.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,7.0,0.0,48,35,6
1401,400000.0,41.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,16.0,60,30,1
4852,600000.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,43,27,5
817,600000.0,53.0,0.0,2.0,1.0,1.0,0.0,31.0,2.0,1.0,34.0,18.0,17,26,0
8926,150000.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,61,25,0
7037,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,65,33,5
1464,300000.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,60,30,5
4843,500000.0,69.0,7.0,1.0,0.0,1.0,1.0,31.0,1.0,3.0,33.0,29.0,43,31,1
3436,300000.0,30.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,1.0,11.0,1.0,57,26,0
2485,750000.0,10.0,0.0,4.0,1.0,2.0,2.0,19.0,0.0,1.0,22.0,6.0,57,21,1
6681,100000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,19,3
7203,100000.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,8,26,3
4446,800000.0,103.0,4.0,0.0,1.0,7.0,0.0,14.0,0.0,1.0,3.0,1.0,29,35,3
5672,200000.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,8.0,9.0,9,24,0
9084,150000.0,69.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,1.0,50,32,3
4489,30000000.0,13.0,3.0,7.0,2.0,4.0,4.0,21.0,3.0,6.0,38.0,14.0,29,22,7
10471,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,26,8
631,65000000.0,13.0,0.0,3.0,4.0,2.0,0.0,43.0,0.0,0.0,21.0,2.0,12,19,0
9404,800000.0,47.0,0.0,1.0,0.0,4.0,0.0,9.0,0.0,0.0,8.0,8.0,61,34,3
5750,175000.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,9.0,5.0,41,18,0
9985,150000.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,59,26,1
8390,1100000.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,35,25,0
4547,18000000.0,24.0,1.0,1.0,2.0,2.0,2.0,34.0,1.0,3.0,21.0,2.0,29,25,1
11436,200000.0,12.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,3.0,21.0,0.0,44,35,0
6339,175000.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,9.0,2.0,6,29,7
5191,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,29,5
6114,200000.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11,23,1
12184,75000.0,25.0,3.0,1.0,1.0,3.0,5.0,15.0,0.0,4.0,17.0,3.0,57,32,6
3044,250000.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,29,5
10527,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,22,8
2871,1250000.0,46.0,0.0,1.0,1.0,2.0,0.0,6.0,0.0,0.0,5.0,1.0,12,26,3
6136,225000.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,11,30,0
8116,1500000.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,32,28,5
2763,350000.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,47,38,5
5003,100000.0,43.0,1.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,5.0,0.0,6,34,3
1442,20000.0,24.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,40.0,0.0,15,25,0
10543,125000.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,3.0,45,24,8
6181,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,21,0
9678,75000.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,28,5
8633,2000000.0,49.0,3.0,1.0,3.0,2.0,1.0,6.0,0.0,0.0,6.0,21.0,39,23,3
7153,700000.0,86.0,0.0,4.0,2.0,2.0,1.0,68.0,2.0,2.0,42.0,25.0,8,34,11
7116,150000.0,10.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,8,25,7
1520,300000.0,12.0,1.0,0.0,0.0,0.0,1.0,11.0,1.0,0.0,1.0,2.0,15,22,3
2788,1500000.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12,23,5
3745,900000.0,28.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,8.0,7.0,46,27,1
1665,50000.0,7.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,15,20,1
10793,100000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,27,5
668,22000000.0,9.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,11.0,7.0,12,21,0
3383,600000.0,28.0,3.0,0.0,0.0,0.0,3.0,13.0,0.0,0.0,3.0,0.0,57,30,1
7930,700000.0,12.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,62,30,3
3009,200000.0,111.0,5.0,0.0,0.0,0.0,7.0,123.0,0.0,3.0,58.0,7.0,25,37,1
1930,100000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18,26,5
10678,75000.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,45,27,8
10999,350000.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,8.0,0.0,31,27,0
559,500000.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12,26,5
12069,25000.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,15.0,66,25,1
7563,325000.0,20.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,1.0,16.0,0.0,68,26,1
2704,250000.0,19.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,1.0,12,23,9
6966,350000.0,2.0,12.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,4.0,65,25,1
12436,1500000.0,11.0,0.0,1.0,1.0,0.0,1.0,21.0,5.0,3.0,17.0,45.0,23,25,0
3109,1700000.0,25.0,2.0,1.0,3.0,1.0,1.0,20.0,0.0,5.0,49.0,0.0,25,26,0
263,40000000.0,46.0,0.0,2.0,3.0,7.0,0.0,21.0,0.0,0.0,19.0,9.0,45,25,1
7905,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,22,9
845,500000.0,68.0,9.0,4.0,3.0,3.0,7.0,45.0,0.0,4.0,34.0,0.0,36,36,3
8494,1000000.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,3.0,35,22,1
8559,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,35,5
4096,1250000.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,26,5
5207,25000.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,21,8
1301,1300000.0,13.0,1.0,0.0,0.0,0.0,5.0,54.0,0.0,2.0,19.0,0.0,43,30,10
3119,650000.0,12.0,2.0,0.0,0.0,0.0,2.0,21.0,0.0,1.0,16.0,0.0,25,26,7
3515,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,57,19,5
9070,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,50,24,3
8408,500000.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,35,26,0
9723,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,22,5
9232,1000000.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,21,3
6579,150000.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,31,5
10947,75000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,33,5
3011,550000.0,27.0,6.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,6.0,12.0,25,26,3
10650,100000.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,45,21,2
7051,750000.0,0.0,5.0,0.0,1.0,0.0,14.0,3.0,0.0,23.0,4.0,8.0,65,28,7
6046,75000.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,37,23,7
2343,1250000.0,15.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,10.0,9.0,57,25,1
7036,300000.0,3.0,8.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,2.0,0.0,65,25,3
11490,100000.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,44,29,5
5658,150000.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,9,22,7
4642,1800000.0,13.0,5.0,1.0,0.0,1.0,1.0,7.0,0.0,5.0,13.0,1.0,55,25,0
7479,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,23,9
12038,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,21,8
5755,50000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,19,2
7343,150000.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,48,23,7
7515,250000.0,13.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,3.0,68,29,1
9589,75000.0,22.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,27,31,0
11146,50000.0,14.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,19,23,0
2800,500000.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12,31,5
10131,200000.0,11.0,1.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,7.0,0.0,24,27,3
10804,50000.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,41,28,2
7894,450000.0,34.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,62,30,9
881,8000000.0,10.0,0.0,0.0,0.0,0.0,5.0,16.0,6.0,7.0,19.0,28.0,36,26,7
1358,175000.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,26,5
181,1500000.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,45,32,5
2895,500000.0,45.0,6.0,0.0,0.0,0.0,1.0,9.0,1.0,3.0,19.0,4.0,47,32,1
3929,300000.0,11.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,6.0,9.0,33,27,3
6740,200000.0,54.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,3.0,0.0,49,31,3
5736,600000.0,14.0,1.0,0.0,0.0,0.0,3.0,9.0,0.0,1.0,2.0,2.0,45,28,3
3533,500000.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,57,32,5
6158,200000.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,11,22,1
8489,300000.0,17.0,0.0,0.0,5.0,2.0,0.0,22.0,0.0,0.0,14.0,0.0,35,32,10
11910,500000.0,44.0,0.0,4.0,2.0,6.0,2.0,30.0,0.0,2.0,13.0,0.0,64,32,1
7017,250000.0,0.0,13.0,1.0,0.0,1.0,9.0,0.0,0.0,12.0,0.0,0.0,65,31,0
4078,750000.0,31.0,3.0,0.0,0.0,0.0,1.0,11.0,0.0,1.0,6.0,0.0,33,30,3
1268,350000.0,12.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,0.0,5.0,1.0,43,25,7
1852,250000.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,7,23,3
5535,150000.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,10,31,10
9616,775000.0,35.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,25.0,0.0,27,29,1
1577,200000.0,14.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,15,21,1
5989,150000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,25,5
3850,26000000.0,13.0,8.0,5.0,4.0,1.0,10.0,54.0,2.0,3.0,26.0,17.0,33,27,11
9791,100000.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,37,5
4863,200000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,22,5
11247,125000.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,44,28,10
5064,300000.0,5.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,15.0,6,29,3
10477,25000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,27,2
4279,400000.0,21.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,10.0,0.0,29,24,7
4080,100000.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,36,5
7712,150000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,28,5
9380,1200000.0,30.0,1.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,11.0,0.0,61,28,10
11049,100000.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,22.0,22,31,3
12224,1000000.0,11.0,0.0,1.0,1.0,1.0,2.0,32.0,4.0,2.0,21.0,14.0,57,26,10
7188,200000.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,8,20,9
3086,700000.0,61.0,0.0,0.0,0.0,0.0,1.0,63.0,0.0,4.0,31.0,6.0,25,33,1
